"Program","xPONENT","","Unknown"
"Build","4.2.1509.0"
"Date","05/15/2018","2:56 PM"

"SN","LX10017207422"
"Batch","GA-Code-Challenge-Lx200"
"Version","1"
"Operator","Magnus"
"ComputerName","XPONENT42-PC"
"Country Code","409"
"ProtocolName","GA-mapT IMT"
"ProtocolVersion","1.0"
"ProtocolDescription","GA-mapT Intestinal Microbiota Tool"
"ProtocolDevelopingCompany","Genetic Analysis AS"
"SampleVolume","50 uL"
"DDGate","7500 to 19000"
"SampleTimeout","0 sec"
"BatchStartTime","5/15/2018 3:35:27 PM"
"BatchStopTime","5/15/2018 4:22:56 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MagPlex","Count","50"
"ProtocolReporterGain","Default"
"ProtocolAnalysis","Off"
"NormBead","57"
"ProtocolHeater","Temp","45"

"Most Recent Calibration and Verification Results:"
"Unknown","Passed 05/15/2018 14:26:21"
"Unknown","Passed 05/15/2018 14:26:58"
"Unknown","Passed 05/15/2018 14:28:23"
"Unknown","Passed 05/15/2018 14:28:58"
"Last Fluidics Test","Passed 05/15/2018 14:29:29"
""
"CALInfo:"


"Samples","90","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","AG0377","AG0393","AG0396","AG0416","AG0515","AG0581","AG0608","AG0620","AG0638","AG0651","AG0686","AG0703","AG0732","AG0777","AG0815","AG0863","AG0865","AG0895","AG0912","AG0930","AG0931","AG0974","AG1034","AG1046","AG1061","AG1099","AG1152","AG1225","AG1226","AG1661","AG1687","AG1698","IG0005","IG0011","IG0012","HYC01","IG0020","IG0023","IG0028","IG0044","IG0053","IG0058","IG0060","IG0063","IG0079","IG0081","IG0133","IG0197","IG0314","UNI05","Total Events"
"14(1,F2)","S06","9537.5","542.5","4384","165","135","151","1271","206","967.5","4462","169","1628","4490","114","8061","1703","2034","126.5","219.5","218","175.5","95","9080.5","184","178.5","962.5","141","161","207","619","667","241","3386","143","8450.5","24698","3904","5149","3447","2013","656.5","5651","22435","956","273.5","1271.5","25059","442","319","21508.5","7075"
"15(1,G2)","S07","1007.5","656","1475","169","142","951","1935.5","1874.5","985.5","14863","2011","874","700","132","122","1547","4587","138","874","230","189.5","98.5","21738","190","190","5891","5091","245.5","7499.5","519","4760","307","247","146.5","3453","24382.5","307","5925","6707","7137","383","10020","17275","13623","603.5","8635.5","421","702","398.5","21568.5","7084"
"16(1,H2)","S08","6224","540.5","495","152.5","126","965","2757","277.5","1038.5","4967","583","1108","9914","119","408","229.5","7502","121","169","223","180","105","17497","167","178","1984.5","508","389","2220.5","630","777","438","1488.5","146","13845","24513","8227.5","4045.5","10235","5179.5","1084","11657.5","14725","2570","461","2368","21366","654","725","22663","7869"
"17(1,A3)","S09","389","714","6261.5","170.5","136","273","12052","372.5","1022.5","6711","253","384","2259","122","150.5","13701","321.5","128","386","276.5","227","99","13177.5","169","187","557","185.5","161","3233","514","233.5","203","1063","142","4359","24089.5","1156","6388","508","6010","464","6362","21472","2363","360","1517","17237","524.5","486","21587","6785"
"18(1,B3)","S10","219","589","420","160.5","136","939","16961","184","1030","9414","178.5","1556","14273","119","155","622","1644","129","476.5","320.5","198","121","18204","205","174","241","167","315","2916.5","560","249","179","204","147","17309","24270","12648","6164","3086","13442.5","1311","10769","3676.5","841","802","1063","448","993.5","782","24322","7239"
"19(1,C3)","S11","583.5","818","255.5","165","132","967","1342","234","1022","10219.5","345","227","1330.5","116.5","4910","172","2223","119","283","19952","21594.5","100","16967","187","182","763","224","139","1017","535","234","6603","248","151","3397","24097.5","879","21000","3548","17983","290","14383.5","4622","3408","209","1257","1417","398.5","1444.5","22085","8112"
"20(1,D3)","S12","183","523","362.5","174","305","1870","3507","193","1947","8439","537","540","680","127.5","152.5","229","14672","126.5","220","2714","279","97.5","16458.5","301","10840.5","1777","563.5","199","1002","498","230.5","225","222","150","2473","23451","305","8764.5","18849","7958","11276","9558","14258","3055","408.5","748","2401","1364","430","21059","7163"
"21(1,E3)","S13","178.5","970","308","156","127","494","1257.5","149","1457","6392","254.5","260","1180.5","100","112","927","169","125","233","5097","4753.5","106.5","8882.5","191.5","165","440","7095","649.5","950","499","175","7119","265","250.5","3407.5","23969","281","14192","193","7440","285","11440.5","7355","691","298","290.5","4138.5","447","1957.5","23799.5","8243"
"22(1,F3)","S14","189","726.5","610","154","131.5","1438.5","3849","215","1004","15163","696.5","391","1609","124","111","1279","271","121","2057","6356.5","789.5","101","21242.5","198","163.5","2147","541","229","3423","492.5","294","2153","204","141","3996","24262.5","1161.5","8928","310.5","12484","680","12899.5","20204.5","4927","217","928.5","329","372.5","321","21628.5","8840"
"23(1,G3)","S15","181","1259","301.5","166","137","722","1149","223","988","11972","248.5","257","440","130","2626","189.5","956","7411.5","536","226","174","323","17020.5","191.5","183","556","1575.5","138.5","1035","502","259","3405","220","139","1488.5","24311","272","17653.5","1595","11508","1768","7838","8154","1402.5","163","1915.5","453","318","2933","21592","8481"
"24(1,H3)","S16","228","608","368","156.5","129","1658.5","3105","169","1074","16017","376.5","244","636","114.5","122","731","9745.5","3712","2255","11823","12346.5","100.5","20185","170","8200","830","173.5","253","1378","527","268","1313","206","152.5","1778","24565","274","11709","12952.5","15847.5","8204","11601.5","10444","4075","189","729","343.5","342","366","21811","7060"
"25(1,A4)","S17","512","766.5","377","212","154","827","3342","185","1664","10096","2547","219","727","142","3396","419","12184","158.5","257","5341","5900","4133","12515","238","217","1668.5","2162","1500","2857.5","521.5","243","7653","336","199","4454","22858","422","11082","16309","8153","18671","8128","14917","1844","232","984","5223","395","826","21117.5","7595"
"26(1,B4)","S18","193","1465","322","168","624","363","1309","194.5","1253","12483","274","8262","709.5","144","381","997","4332","139","426","8499.5","181","114","16368","388","188","4002","7405","7635","4512.5","478","256","6025.5","283","152","3757","24372","304","16741.5","6415","11638","2318","14284.5","10740","811.5","362.5","1418","4183","590","1295","22148","6956"
"27(1,C4)","S19","190","1026","341","214","139","156","1137","181","1116.5","8355","2633.5","197","369","127","142","218","11054","128","283.5","4877","184.5","97","8449","247","175","6874","1074","10250","10429","521","202","205","229.5","147","1947","24425","317","13603","14571","6432","259","8487","14320.5","404","174","554","2559.5","347","2762","19989","6633"
"28(1,D4)","S20","739.5","902","252.5","183.5","154","594","1423","571","21053.5","13134","1032.5","335","711","151.5","2681","1044","4182","148","917","4003","3976.5","2474","17077","4611","204","3377.5","1501","751","1303","514","253","5307","251","163","6916","23819.5","417","19639","6344","7389.5","5026","8627","17729","6999","210.5","5504.5","1192","429","1042","21935.5","6992"
"29(1,E4)","S21","1194","807.5","251","196.5","166","423.5","2234","452","18907","12620","737","287","460","146","3032","758","4124.5","163","865","2659","2619","1633","16139","3516","198","2420","1166","536","1266","507","254","4414.5","263","170","5075","24501","317","17835.5","5956.5","6052","3480","10047","18062","6778","226.5","3685.5","1641","519","833","22059","7327"
"30(1,F4)","S22","217","631","349","779","165","1148.5","2378","710","1056","13131.5","826","7191","5899","148","138","240","2825","148","1039.5","6482","821","7686","21005.5","224","2826","2132","202","192.5","1159","493","349","226","392","174.5","17476","23935.5","5000.5","10912","4572","13531","14780","14018","15706.5","6277.5","688.5","3699","6750","765.5","524.5","21347","8067"
"31(1,G4)","S23","768","541","423","236","163","1738","664.5","220","1208.5","4345","815","4224","4642.5","143.5","140","327","12665.5","147","236","237.5","214.5","141","17331","229","2049","2399","5482","215","3210.5","1218.5","275","243","256.5","248","21417","24446","1367","16845.5","16274","9282","18893","12174","10447.5","5054","5069.5","617","1365","6374.5","332.5","20848","8664"
"32(1,H4)","S24","273","545","325","318","147","3855","8181","1032","1198","7242","296.5","4254.5","835","133","483.5","432.5","13057","141.5","425","235","268.5","127","22430.5","281","365","669.5","175.5","162","1745","545","357","2948.5","223","170","5997","23993","307","4667","16677","9844","3855","13544","7320","10509","592.5","5680","510.5","688","391","22360","6471"
"33(1,A5)","S25","239","517.5","453.5","742","160","1170.5","6868","1411","2065.5","5914","486","2958","641","139","1838","950","20260","142","433","256","933.5","97.5","21851","266","228","1656.5","211.5","228","2803","481","323","2546","228","157","6159","23760","339","8049","24062.5","10552.5","966","11017","15354.5","12840","273","6449","361","434","371","20584","8234"
"34(1,B5)","S26","254","939","309.5","187.5","156.5","491","1930","186","1199.5","14091.5","174","223","707","150","5398","772","8518","140","183.5","235","187","97.5","10455","196","209","205.5","11022","215","3698","562","2620.5","10971","258.5","180","1201","24595","355.5","11194.5","14016","4853","302","6869","9390.5","2496","204","330.5","1335","404","2066","24382","7262"
"35(1,C5)","S27","549","1027","381","208","167","1344","2261","182","1191","10191","210.5","308","807","138","7285.5","929","2581","154.5","216","454","214.5","110","10593","221.5","215.5","264","11743","232.5","2696","812","3110","10878","285","172","4176","24612","413","14084","4639","6273","489.5","8181.5","17880.5","1363","255.5","544.5","3634.5","421","2570","24998","6439"
"36(1,D5)","S28","433","968","1728.5","201","155","865.5","1479","422","1063","6865.5","1573","7815.5","12258","138.5","545","1884","1953","144","228.5","6325","7947","201","17048","213","203","4602","189","6988.5","6605","517","313","218.5","273.5","167","20350","23684","619","14924","2997.5","10349","1234","11395","21276.5","4587","8521","2824","1845","7002","1128.5","20797","6850"
"37(1,E5)","S29","256","698.5","1300.5","204","172","424.5","510","861","1181","5843","5547","635","287","149","150","7913.5","1279.5","178","296","267","233","123","17463.5","206","213","13035","732.5","1954.5","4448","533","290.5","300","276","167","6625","24005","345.5","8020.5","2085","4981.5","394.5","7038","25087","8148","225","3907","577.5","363.5","417.5","21925.5","7098"
"38(1,F5)","S30","2016","609","1755","179.5","142","264","961","169.5","8766","6766","5128","652.5","9907.5","140","736.5","1024","270.5","148","267","238","203","127","16940","952","199.5","3131.5","180","609","4209","506.5","2656","7579","245","156","16074","24292.5","455","10478","475","6485","773","9599.5","22621","498","4910","425","1322","4304.5","423.5","22657.5","8323"
"39(1,G5)","S31","430","6808.5","3918","183","151.5","426","1125","189","1186","11480","313.5","308","7487","136","675","191","336","140","464","273.5","207.5","1213.5","16224.5","431","200.5","1317.5","969","385","9162","500.5","6092","4791.5","258","165","13285","24154.5","4065","13869.5","434.5","10228","4391","11446.5","23993","1235","2044","1019","410","1958","642","22721.5","7638"
"40(1,H5)","S32","15418.5","722","2602.5","192","151","673.5","916","341","1692","12129","193","507.5","717","151","156","155","272.5","155","630","251.5","207","136","22410.5","285","220.5","206","2835","215","989","516","4073","8411","233.5","161","4154","24624.5","350","9845.5","316","9663.5","327.5","11403","25017","4036","360","6208.5","1010.5","590","514","22355","7542"
"41(1,A6)","S33","14247","1177.5","1996.5","233","184","603","1094","391","1911","11555","234","563","3991.5","164","180","190","350.5","195","648","310.5","237","139","19873","307","242","240","2730.5","243.5","955","596","3442.5","538","302","192","6649.5","23971","2994","11648","380.5","9376","442","9167.5","23923","4357.5","279.5","2457.5","665.5","482.5","977","20893.5","7515"
"42(1,B6)","S34","919","610","1655.5","236","213","1885","2776","359.5","1335.5","7917.5","231","19498.5","7984","181","192","367","269","184","228","6053","6119.5","171.5","23114","261","254","737","233","196","263","604","534","267.5","422","216","12174","23517","6590.5","5994","284","15592","684","18602","10781","4322.5","771.5","1386","7175","867.5","1044.5","19963.5","7914"
"43(1,C6)","S35","458","6900","1328.5","232","178","454","1218.5","230","1229","10309.5","456","281.5","10343.5","175.5","1848","210","315","167.5","663","288","243.5","838","17466","397.5","262","2375","897","557","6196.5","566.5","6627","6408","291.5","182","15354","24581","8471","12694","358.5","11813","3384","11292.5","21985.5","635","782","450","449","848","957","22111.5","6981"
"44(1,D6)","S36","275","1976","4954","248","198.5","899.5","3214","302","1237","10271","4173","526","2617","180","3023","8371.5","7536","187","535","12058","13029","125","15683","403","258","2113","1159","217.5","285","568","307","365","295","205","6719","23686.5","1655","15753","9934","11788","1080","10036","24726.5","1533","745.5","1495","618","858","545.5","21025","7572"
"45(1,E6)","S37","333","1742","6790","240","475","710","840","668.5","1393","11598","6844","1041","750","181","195","8319","786","175.5","472.5","6981","7556","137","19215","284","251","3928","1816.5","227","290","625.5","365","603","351","250","2981","24035","622","11910","1351","10969.5","541.5","9071","25143.5","5758","423","3624","2719","581.5","592","22350.5","7211"
"46(1,F6)","S38","271","518","2775","1446","191","2100","223","219","1324.5","3507","7904","7139","562","161.5","5689","1856","250.5","160","178","322","287.5","154.5","18987","233","242","15730","222","995.5","737.5","551","9862.5","1107","347.5","195","1857","23976","380.5","10434.5","242","11277","492.5","13137.5","24134","2165","272.5","364.5","3181","400","500.5","22007","8190"
"47(1,G6)","S39","232","7840","3871","195","822","640","2493","222","3015","10021.5","216.5","486","372","158","176","621","224.5","154","403.5","423","222.5","137.5","22133","488","213.5","672","950","222.5","4831","566.5","3693","3349","255","182","6423","24214","338","14009","228","10770","3392","14091","18686.5","1228.5","200","1559.5","489.5","507","773","21774","7663"
"48(1,H6)","S40","322","565","2821.5","218","189","4030","854.5","202","1212","3357.5","215.5","20203","524","179","170.5","747","261","178","339.5","285","263","191","22689","240.5","245.5","238.5","216.5","187.5","288","539.5","7066.5","281","271","208","5321.5","24399","476","8588.5","253","12967","410.5","20326","17500","2163","227.5","557","1877","391.5","355.5","20116.5","7029"
"49(1,A7)","S41","357","671.5","4112","251","193","2530.5","297.5","214.5","1379","3292.5","257","16161","1143","172","183","1626","813","183","296","317","259","168","21266","252","240.5","256","251","206","321.5","559","9882.5","286","315.5","207","5217","23143.5","935","10523.5","1601","10926","448.5","17482","21528","3934","263.5","593","1679","395","410","20168.5","7337"
"50(1,B7)","S42","251","802.5","426","233","7843","2201.5","2153","313","1787","7693","427.5","266","911","183","212.5","722","10942","6839.5","394","385","304.5","8844","15598","316","3358","563.5","226","232","4590","575","318","1808","316","205","9687.5","24178","448","10332","14084","7418","19020.5","11418","13469","3167","621","1985","1326","623.5","343","21040","7329"
"51(1,C7)","S43","650","836","629","246","210.5","484.5","741","486","1677","8946","2740","268","3565","189","188","5944","4483.5","190","283","350","262","140","14828","383","279","6662","264","374","4047","6047","310.5","254","2405","214","6177.5","24171","2683","7517","6136.5","5572","835","4600.5","22163","6253","297","3501","23723","542","642","20732.5","8116"
"52(1,D7)","S44","307","768","1486","4525.5","215","358","1315.5","426","1431","13233","1813","382","666.5","174","181.5","932.5","15727","191","990","4165","6115.5","136","18669","533","275","4761","1151","1958.5","3330","582.5","2346","3551.5","317","209","2460.5","24257","492","10104.5","19247","8354","672.5","9581","24032.5","3267.5","370.5","1481","593","487","501","21083","6790"
"53(1,E7)","S45","588","564.5","2245","733","200","1524","2381.5","1644","1391","3331","402","860","582","196","215","555.5","1927","211","176","10404.5","11331","162","23740.5","275","251","801","225","216","2331.5","568.5","472","285","296","224","2913","23559","425.5","8286.5","3469.5","14408","770","11823","13404.5","16346.5","572.5","10658","1016","646.5","343","20033","7221"
"54(1,F7)","S46","240.5","972.5","1015","216.5","186.5","664","2647.5","201","1442","18836.5","3611","4369","1008","159.5","9114","1533","16185.5","178.5","518","3433","4804","116","12584.5","400","227","7457","2910","1215.5","3120.5","617","290","348","283","205","1159","24195.5","402.5","5081","19107","11656.5","390","8445","13980","538","265.5","452","654","418.5","306","20169","7890"
"55(1,G7)","S47","10220","617","1988.5","5278.5","202","1294","2372","375","1581","4188.5","238","10644","881","186","175","8712","3726","191","683","5683","7635","141","22072","308","255","257","229","246","283.5","605.5","444","798","335","205","6738","24588","415","8808.5","5262","15712","658","13388","25074","4412","263.5","1813","3045","433","438","20822","7483"
"56(1,H7)","S48","641.5","759","2357.5","4838","204","1334","2271.5","753","1422.5","12084","218","342","949","202","173","1052","5867.5","194","1109","17785","16662.5","136","17021","301","266","476","2827.5","1320","5737","610","850","265","1522","215.5","2924","24207","421.5","13452","8024","14279","485","9201","24447.5","7734.5","618.5","6160.5","19426","737","353","20571","7305"
"57(1,A8)","S49","290","1013.5","2173","633","212","599","2087","252","1496.5","17094","1874.5","529","8318","215.5","203","1162.5","11461.5","11106","208.5","6336","6474","147","17663","293","293","4762.5","266","218","273","636","390","272","333","233","15689.5","23929","813","5236","15290","10998","1975.5","8479","16265","1351.5","5968","3357","621.5","4368.5","358","19143.5","7398"
"58(1,B8)","S50","310","857","6080.5","255","227","875","1517","396.5","7719","10101","356","514.5","1329.5","194","197","1488.5","8254","195.5","1460","331","280","142","12317","804","326","1836","258","3057","6789","624.5","8749","308.5","293","238.5","4287.5","24524","685","12816.5","11172","3775","852.5","7088","22081.5","2679","244.5","1447","954","438","342","19355","7859"
"59(1,C8)","S51","1343.5","900","1229","278","2268.5","2357","6952","755","2964","9201","270","3680","1650","207","402","280","432.5","205.5","1060","345","283.5","159.5","19870","413","282","3327","287.5","13563","8944.5","626","5612","1417.5","334","213","4756.5","24166","1326","9276","511","7047","494","10794","16140","8494","314.5","4440","1251","456","529","19963","7364"
"60(1,D8)","S52","564.5","1668","999","285","240","413.5","2995","301","8651","7377","1388.5","309","6453","219.5","4087.5","2547.5","9387","228","599","6660","6622","184","16749.5","2038","11053","4971.5","7026","1669","5115","579","372.5","1267","509","246.5","12788","22995.5","4721","19135","11503.5","11446.5","17478.5","12828","14808","805.5","676","1144","7865","511.5","1245","20558","7588"
"61(1,E8)","S53","258","1106.5","445.5","224","184.5","814","301","427","1453","11130","428","272.5","7048","155","173","349","5721","190.5","261","22965.5","22595","1212","13678","266","249.5","1125","261","276","1598","583","285","11843","291","191","9598.5","24261.5","4920.5","19907","9063","18286","4132","13441.5","8923","6048.5","233","2742","662","403","453","22587","7087"
"62(1,F8)","S54","316","1099","822.5","290","236.5","1076","2968","449","3620","12529","615.5","281","1439","226","218","519","5092","12183","504","3445","552","2317","16544","450","1080","1704","309.5","348.5","2586","620","350","9311.5","351","230","6363","24262","1114.5","12306","7742","9476","7953","11625","8345","3209","344.5","1829.5","815.5","466","423","22839.5","8841"
"63(1,G8)","S55","355","596","818","252","240","411.5","1240","269","1574","4302","253","320","686","200.5","233","763.5","602.5","193","242","398.5","300","3666.5","8249","298.5","329","312","241","261","341","611","271","308","309","223","14896","24366","488.5","11473.5","1208","4076","13644","7162.5","7613","445","365","311","444.5","510.5","664","24756","7342"
"64(1,H8)","S56","271.5","1268","797","262","221.5","5221","1899","906","2426","5651","649","713","3793","198","178","3830","5016","200.5","677.5","322.5","276.5","189.5","15713.5","334.5","311","1471","280.5","8875.5","8170.5","602","5112","7168","1710","214.5","9705","23839","530","9318","7304.5","5623","943","7450.5","20361","7067","2576","3375","20708","2350","471.5","21284","7591"
"65(1,A9)","S57","1029","674","4195","266.5","215","1378.5","513.5","280","1573","10346.5","463","1511","485","232","202","241","12402","202","642","520","463","147.5","10504","280","21148","832","223.5","261.5","350","630","285","281","514","219","1628","24029","466.5","15498","18237","5028","21032.5","7870","12209","2183","396","615","11644","539","622","23697","7189"
"66(1,B9)","S58","350","755.5","3657","279","265","1951","3370","1271.5","1522","10953","8004","5273","1440","234","586","549.5","4460.5","239","2090","383","324.5","186","20757.5","343","328","5961.5","4893","1429.5","5093","630.5","3028","540.5","374","272","4137","23284","527","5972.5","6884","5654.5","822","8687","21912.5","11877","439","7043","635.5","572.5","428.5","20238","6281"
"67(1,C9)","S59","336","1631","2762","296","256","692","1498","330.5","8568","15592","5334","448","7352","206.5","3576","834","402","224","669","3536","4451","172","19391","1556.5","331.5","12279","421.5","784","8179","642.5","422","2826","390","245","13981","23944","2073","16240.5","390","10194","1216","15115","19068","3253","2609.5","4008","661","2039","3054.5","20716","7233"
"68(1,D9)","S60","341.5","1576","729","4476","563","399","2277","456.5","4677","10280","3094","810","2003","233","2624","3034","11633","5849.5","829","412","330","192","13536","801.5","323","6841","2729.5","265","4324","647","6256","9506","389","288.5","7386","24488","647.5","12096","14142","5453","3700","11387","23998","3939.5","888","1626","1416","954","523","22083.5","7529"
"69(1,E9)","S61","289","805","451","922","254.5","597","1508","310","1525","13379","633","571.5","3083","1249","2408","491","5707","208","546","5028","4682","154","18230","443","297","1294","4553","232.5","327","616","328","7102","602.5","240","5435","24073.5","1478","5080.5","8621","8739.5","876.5","11623.5","13080","2678.5","460","497","6858","606","468","22668","8834"
"70(1,F9)","S62","383","1450","893","1173","1193","394","1185","301","20826.5","10324","1036","375","2123.5","257","3181.5","1871","3663","227.5","709","3457","3686.5","178","12589","4558","326","2667","1767","2186","2426.5","649.5","336.5","7317","414","260","7966.5","24559","1382","20039","5587.5","8446","525.5","8153.5","22828.5","1049","353","1577","4180","502","1675","21627.5","6677"
"71(1,G9)","S63","342.5","984","585","321","266","1009","2122.5","818.5","4279","8944","422.5","363","946","250","417","364","2008.5","233","511","10362","10869","11521.5","19816","820","331","749.5","543","328.5","2280","684.5","402","5875.5","382","256","7802","24175","506","14156","3253","14983","20850","12217","8293","6563","412","4308.5","515","571","649","21586","7260"
"72(1,H9)","S64","1736","762","2250","280.5","238.5","305","564","2048","1953.5","9339","2261","307","1249.5","231","234.5","1116","789","188","505.5","9585","9191","149","21717","324","299","6597","972","323.5","5391","662","447.5","346","340.5","243","2038","24271.5","979","7636","1298","9514","440","5237","24162","14211","291.5","8636","723.5","440","392","20457.5","7670"
"73(1,A10)","S65","1067","734","2825","291","231","369","970","1362","1759","12964","2131","347.5","697","244","232.5","804","1513.5","235","1012","14796","13885.5","135","21631","296.5","304","5675","725","357","4979","659","479","305","391","248","1532","24029","566","10427","2305","13354.5","460.5","8448.5","21562.5","10690","300.5","5938","2839.5","450","446.5","19417.5","8522"
"74(1,B10)","S66","300","723.5","633","294","245.5","1658","2441","379","1621","8026","426.5","4223","727","234","232.5","298","327","217","510","402","319.5","4652","23117.5","309","316","674","285","258","655.5","669.5","1100.5","320","350","260","5477","24235","503","2736","293","10909","11398.5","14244","6457","4430","624.5","1687.5","523","684","815","23013","8518"
"75(1,C10)","S67","282","1664","646.5","567","246","327","1251","267","11371.5","6186","1054","295","627","213","4615","2276","384","211","219.5","381","300.5","154","6185.5","1511","289","2587","246.5","404","10937","596","5122.5","1160","336","253","3818","22896","444","18475","553","9280","367","7858","16509","410","295","542.5","804","409.5","3570","21029","7601"
"76(1,D10)","S68","313","942","1810","457.5","4060","562","3872.5","538","1615.5","15025.5","1133","585","2205","243","257","342","2163","247","1567","386","290.5","175.5","17909","462.5","339","3002","336","624","5462","658","9980.5","7206","370","268","5444.5","23590","1742","12109","3390","7895","508","9021","24864","3685","348","2214.5","554","453","571","21096.5","7690"
